1.411000013351440430e+00,1.422000050544738770e+00,1.414000034332275391e+00,1.407999992370605469e+00,1.424000024795532227e+00
1.399999976158142090e+00,1.409999966621398926e+00,1.411000013351440430e+00,1.409999966621398926e+00,1.417000055313110352e+00
1.399999976158142090e+00,1.414000034332275391e+00,1.407999992370605469e+00,1.412999987602233887e+00,1.399999976158142090e+00
1.399999976158142090e+00,1.409000039100646973e+00,1.398000001907348633e+00,1.398000001907348633e+00,1.399999976158142090e+00
1.389999985694885254e+00,1.402999997138977051e+00,1.396999955177307129e+00,1.396000027656555176e+00,1.396000027656555176e+00
1.381999969482421875e+00,1.391999959945678711e+00,1.389000058174133301e+00,1.394999980926513672e+00,1.391000032424926758e+00
1.381999969482421875e+00,1.386999964714050293e+00,1.378000020980834961e+00,1.386999964714050293e+00,1.386999964714050293e+00
1.384999990463256836e+00,1.383000016212463379e+00,1.378000020980834961e+00,1.383999943733215332e+00,1.378999948501586914e+00
1.376000046730041504e+00,1.375000000000000000e+00,1.378999948501586914e+00,1.371999979019165039e+00,1.371999979019165039e+00
1.366999983787536621e+00,1.366000056266784668e+00,1.376000046730041504e+00,1.368000030517578125e+00,1.365000009536743164e+00
1.365000009536743164e+00,1.365000009536743164e+00,1.366999983787536621e+00,1.363000035285949707e+00,1.360000014305114746e+00
1.355999946594238281e+00,1.358000040054321289e+00,1.353999972343444824e+00,1.358999967575073242e+00,1.353999972343444824e+00
1.337000012397766113e+00,1.355999946594238281e+00,1.353000044822692871e+00,1.340000033378601074e+00,1.348999977111816406e+00
7.919999957084655762e-01,1.333999991416931152e+00,1.340000033378601074e+00,1.338999986648559570e+00,1.345999956130981445e+00
1.330000042915344238e+00,7.609999775886535645e-01,1.335999965667724609e+00,1.338000059127807617e+00,1.343000054359436035e+00
1.332999944686889648e+00,1.330999970436096191e+00,1.337000012397766113e+00,1.337000012397766113e+00,1.335999965667724609e+00
1.324000000953674316e+00,1.324000000953674316e+00,1.330999970436096191e+00,1.338000059127807617e+00,1.325999975204467773e+00
1.312999963760375977e+00,1.319000005722045898e+00,1.327000021934509277e+00,1.319000005722045898e+00,1.325000047683715820e+00
1.320999979972839355e+00,1.312999963760375977e+00,1.324000000953674316e+00,1.319000005722045898e+00,1.320000052452087402e+00
1.312999963760375977e+00,1.312999963760375977e+00,1.310999989509582520e+00,1.317000031471252441e+00,1.312999963760375977e+00
1.312000036239624023e+00,1.302999973297119141e+00,1.302000045776367188e+00,1.314000010490417480e+00,1.312000036239624023e+00
1.305999994277954102e+00,1.299000024795532227e+00,1.297999978065490723e+00,1.307999968528747559e+00,1.304999947547912598e+00
1.305999994277954102e+00,1.294000029563903809e+00,1.299000024795532227e+00,1.304999947547912598e+00,1.300999999046325684e+00
1.294999957084655762e+00,1.302000045776367188e+00,1.296000003814697266e+00,1.307999968528747559e+00,1.304999947547912598e+00
1.292000055313110352e+00,1.279999971389770508e+00,1.294999957084655762e+00,1.291000008583068848e+00,1.286999940872192383e+00
1.289000034332275391e+00,1.289000034332275391e+00,1.289000034332275391e+00,1.286000013351440430e+00,1.284000039100646973e+00
1.277999997138977051e+00,1.289000034332275391e+00,1.284999966621398926e+00,1.286999940872192383e+00,1.284999966621398926e+00
1.277999997138977051e+00,1.279999971389770508e+00,1.279999971389770508e+00,1.289000034332275391e+00,1.281999945640563965e+00
1.279999971389770508e+00,1.274000048637390137e+00,1.266999959945678711e+00,1.274000048637390137e+00,1.279999971389770508e+00
1.279000043869018555e+00,1.274000048637390137e+00,1.266999959945678711e+00,1.268000006675720215e+00,1.269000053405761719e+00
1.266000032424926758e+00,1.273000001907348633e+00,1.271000027656555176e+00,1.266999959945678711e+00,1.266999959945678711e+00
1.263000011444091797e+00,1.261000037193298340e+00,1.263000011444091797e+00,1.259999990463256836e+00,1.259999990463256836e+00
1.268000006675720215e+00,1.259999990463256836e+00,1.253999948501586914e+00,1.261999964714050293e+00,1.256000041961669922e+00
1.266999959945678711e+00,1.258000016212463379e+00,1.248999953269958496e+00,1.266999959945678711e+00,1.258000016212463379e+00
1.264000058174133301e+00,1.261999964714050293e+00,1.248999953269958496e+00,1.261999964714050293e+00,1.259999990463256836e+00
1.261999964714050293e+00,1.253000020980834961e+00,1.250000000000000000e+00,1.245000004768371582e+00,1.259999990463256836e+00
