1.973999977111816406e+00,1.981999993324279785e+00,1.978999972343444824e+00,1.970000028610229492e+00,1.980999946594238281e+00
1.968999981880187988e+00,1.955999970436096191e+00,1.963999986648559570e+00,1.968000054359436035e+00,1.968000054359436035e+00
1.958999991416931152e+00,1.955999970436096191e+00,1.963999986648559570e+00,1.968000054359436035e+00,1.957000017166137695e+00
1.953999996185302734e+00,1.949000000953674316e+00,1.949000000953674316e+00,1.963000059127807617e+00,1.950000047683715820e+00
1.944000005722045898e+00,1.937000036239624023e+00,1.944000005722045898e+00,1.934999942779541016e+00,1.939000010490417480e+00
1.940999984741210938e+00,1.927000045776367188e+00,1.927000045776367188e+00,1.919000029563903809e+00,1.939000010490417480e+00
1.929000020027160645e+00,1.924000024795532227e+00,1.924000024795532227e+00,1.917999982833862305e+00,1.927999973297119141e+00
1.921000003814697266e+00,1.921000003814697266e+00,1.914999961853027344e+00,1.916000008583068848e+00,1.922000050544738770e+00
1.901000022888183594e+00,1.911000013351440430e+00,1.906000018119812012e+00,1.899000048637390137e+00,1.914000034332275391e+00
1.893000006675720215e+00,1.901999950408935547e+00,1.899000048637390137e+00,1.896000027656555176e+00,1.906999945640563965e+00
1.886000037193298340e+00,1.898000001907348633e+00,1.884999990463256836e+00,1.896000027656555176e+00,1.896000027656555176e+00
1.883000016212463379e+00,1.881999969482421875e+00,1.881000041961669922e+00,1.883000016212463379e+00,1.881999969482421875e+00
1.876000046730041504e+00,1.873000025749206543e+00,1.868000030517578125e+00,1.876000046730041504e+00,1.878000020980834961e+00
1.868999958038330078e+00,1.873000025749206543e+00,1.866000056266784668e+00,1.861999988555908203e+00,1.871000051498413086e+00
1.868000030517578125e+00,1.866000056266784668e+00,1.863000035285949707e+00,1.855000019073486328e+00,1.858999967575073242e+00
1.851999998092651367e+00,1.850999951362609863e+00,1.851999998092651367e+00,1.850999951362609863e+00,1.858000040054321289e+00
1.845999956130981445e+00,1.850999951362609863e+00,1.843999981880187988e+00,1.848000049591064453e+00,1.845000028610229492e+00
1.830000042915344238e+00,1.838000059127807617e+00,1.837000012397766113e+00,1.843000054359436035e+00,1.835000038146972656e+00
1.827999949455261230e+00,1.827000021934509277e+00,1.828999996185302734e+00,1.835000038146972656e+00,1.827000021934509277e+00
1.825000047683715820e+00,1.815999984741210938e+00,1.822999954223632812e+00,1.824000000953674316e+00,1.828999996185302734e+00
1.819000005722045898e+00,1.812999963760375977e+00,1.812999963760375977e+00,1.800999999046325684e+00,1.820999979972839355e+00
1.812999963760375977e+00,1.812000036239624023e+00,1.810999989509582520e+00,1.805999994277954102e+00,1.807000041007995605e+00
1.800999999046325684e+00,1.802000045776367188e+00,1.805999994277954102e+00,1.800999999046325684e+00,1.799999952316284180e+00
1.787999987602233887e+00,1.787999987602233887e+00,1.797999978065490723e+00,1.792000055313110352e+00,1.797999978065490723e+00
1.779999971389770508e+00,1.781000018119812012e+00,1.786999940872192383e+00,1.784999966621398926e+00,1.789999961853027344e+00
1.771000027656555176e+00,1.777999997138977051e+00,1.779000043869018555e+00,1.781999945640563965e+00,1.779000043869018555e+00
1.764999985694885254e+00,1.769000053405761719e+00,1.768000006675720215e+00,1.779000043869018555e+00,1.777999997138977051e+00
1.764999985694885254e+00,1.766000032424926758e+00,1.759999990463256836e+00,1.761000037193298340e+00,1.763000011444091797e+00
1.754999995231628418e+00,1.759999990463256836e+00,1.758999943733215332e+00,1.756999969482421875e+00,1.756999969482421875e+00
1.750000000000000000e+00,1.756999969482421875e+00,1.753999948501586914e+00,1.753000020980834961e+00,1.745000004768371582e+00
1.746999979019165039e+00,1.745000004768371582e+00,1.745000004768371582e+00,1.745000004768371582e+00,1.743999958038330078e+00
1.736999988555908203e+00,1.736999988555908203e+00,1.731999993324279785e+00,1.738000035285949707e+00,1.736999988555908203e+00
1.728000044822692871e+00,1.726999998092651367e+00,1.725000023841857910e+00,1.730999946594238281e+00,1.723999977111816406e+00
1.725999951362609863e+00,1.720000028610229492e+00,1.718999981880187988e+00,1.715000033378601074e+00,1.723000049591064453e+00
1.723000049591064453e+00,1.715999960899353027e+00,1.712000012397766113e+00,1.715000033378601074e+00,1.715999960899353027e+00
1.707000017166137695e+00,1.713000059127807617e+00,1.710000038146972656e+00,1.707000017166137695e+00,1.713999986648559570e+00
1.699000000953674316e+00,1.695000052452087402e+00,1.707000017166137695e+00,1.697000026702880859e+00,1.699000000953674316e+00
1.697000026702880859e+00,1.692999958992004395e+00,1.689000010490417480e+00,1.695000052452087402e+00,1.692999958992004395e+00
1.690999984741210938e+00,1.690999984741210938e+00,1.692999958992004395e+00,1.684999942779541016e+00,1.690999984741210938e+00
1.689000010490417480e+00,1.685999989509582520e+00,1.690000057220458984e+00,1.684999942779541016e+00,1.687000036239624023e+00
1.679999947547912598e+00,1.679999947547912598e+00,1.680999994277954102e+00,1.674000024795532227e+00,1.677999973297119141e+00
1.677000045776367188e+00,1.677999973297119141e+00,1.677000045776367188e+00,1.672000050544738770e+00,1.674000024795532227e+00
1.674999952316284180e+00,1.669000029563903809e+00,1.664999961853027344e+00,1.667999982833862305e+00,1.674000024795532227e+00
1.662999987602233887e+00,1.661999940872192383e+00,1.669000029563903809e+00,1.659000039100646973e+00,1.672999978065490723e+00
1.656000018119812012e+00,1.656000018119812012e+00,1.661000013351440430e+00,1.659999966621398926e+00,1.669999957084655762e+00
