8.069999814033508301e-01,8.059999942779541016e-01,8.180000185966491699e-01,8.109999895095825195e-01,8.140000104904174805e-01
8.080000281333923340e-01,8.180000185966491699e-01,8.199999928474426270e-01,8.130000233650207520e-01,8.190000057220458984e-01
8.190000057220458984e-01,8.240000009536743164e-01,8.209999799728393555e-01,8.100000023841857910e-01,8.119999766349792480e-01
8.149999976158142090e-01,8.320000171661376953e-01,8.159999847412109375e-01,8.249999880790710449e-01,8.169999718666076660e-01
8.230000138282775879e-01,8.289999961853027344e-01,8.220000267028808594e-01,8.230000138282775879e-01,8.109999895095825195e-01
8.180000185966491699e-01,8.119999766349792480e-01,8.209999799728393555e-01,8.240000009536743164e-01,8.109999895095825195e-01
8.190000057220458984e-01,8.119999766349792480e-01,8.199999928474426270e-01,8.159999847412109375e-01,8.100000023841857910e-01
8.119999766349792480e-01,8.119999766349792480e-01,8.180000185966491699e-01,8.169999718666076660e-01,8.029999732971191406e-01
8.069999814033508301e-01,8.109999895095825195e-01,8.169999718666076660e-01,8.009999990463256836e-01,8.059999942779541016e-01
8.040000200271606445e-01,8.019999861717224121e-01,7.940000295639038086e-01,8.000000119209289551e-01,8.029999732971191406e-01
7.910000085830688477e-01,7.990000247955322266e-01,7.889999747276306152e-01,7.940000295639038086e-01,7.929999828338623047e-01
7.549999952316284180e-01,7.739999890327453613e-01,7.599999904632568359e-01,7.799999713897705078e-01,7.710000276565551758e-01
7.749999761581420898e-01,7.590000033378601074e-01,7.409999966621398926e-01,7.760000228881835938e-01,7.469999790191650391e-01
7.779999971389770508e-01,7.369999885559082031e-01,7.440000176429748535e-01,7.839999794960021973e-01,7.390000224113464355e-01
7.730000019073486328e-01,7.580000162124633789e-01,7.609999775886535645e-01,7.720000147819519043e-01,7.480000257492065430e-01
7.699999809265136719e-01,7.649999856948852539e-01,7.730000019073486328e-01,7.749999761581420898e-01,7.590000033378601074e-01
7.710000276565551758e-01,7.779999971389770508e-01,7.699999809265136719e-01,7.739999890327453613e-01,7.570000290870666504e-01
7.659999728202819824e-01,7.779999971389770508e-01,7.699999809265136719e-01,7.810000181198120117e-01,7.630000114440917969e-01
7.670000195503234863e-01,7.739999890327453613e-01,7.609999775886535645e-01,7.929999828338623047e-01,7.749999761581420898e-01
7.680000066757202148e-01,7.680000066757202148e-01,7.810000181198120117e-01,7.839999794960021973e-01,7.749999761581420898e-01
7.739999890327453613e-01,7.680000066757202148e-01,7.670000195503234863e-01,7.710000276565551758e-01,7.659999728202819824e-01
7.779999971389770508e-01,7.689999938011169434e-01,7.670000195503234863e-01,7.720000147819519043e-01,7.699999809265136719e-01
7.739999890327453613e-01,7.730000019073486328e-01,7.699999809265136719e-01,7.779999971389770508e-01,7.739999890327453613e-01
7.760000228881835938e-01,7.820000052452087402e-01,7.779999971389770508e-01,7.779999971389770508e-01,7.670000195503234863e-01
7.739999890327453613e-01,7.820000052452087402e-01,7.770000100135803223e-01,7.770000100135803223e-01,7.680000066757202148e-01
7.760000228881835938e-01,7.829999923706054688e-01,7.779999971389770508e-01,7.739999890327453613e-01,7.810000181198120117e-01
7.699999809265136719e-01,7.829999923706054688e-01,7.779999971389770508e-01,7.760000228881835938e-01,7.870000004768371582e-01
7.689999938011169434e-01,7.779999971389770508e-01,7.789999842643737793e-01,7.779999971389770508e-01,7.710000276565551758e-01
7.760000228881835938e-01,7.789999842643737793e-01,7.779999971389770508e-01,7.789999842643737793e-01,7.689999938011169434e-01
7.770000100135803223e-01,7.789999842643737793e-01,7.749999761581420898e-01,7.739999890327453613e-01,7.710000276565551758e-01
7.770000100135803223e-01,7.749999761581420898e-01,7.720000147819519043e-01,7.689999938011169434e-01,7.720000147819519043e-01
7.739999890327453613e-01,7.739999890327453613e-01,7.680000066757202148e-01,7.749999761581420898e-01,7.699999809265136719e-01
7.749999761581420898e-01,7.680000066757202148e-01,7.689999938011169434e-01,7.770000100135803223e-01,7.659999728202819824e-01
7.760000228881835938e-01,7.659999728202819824e-01,7.680000066757202148e-01,7.760000228881835938e-01,7.620000243186950684e-01
7.659999728202819824e-01,7.730000019073486328e-01,7.649999856948852539e-01,7.720000147819519043e-01,7.639999985694885254e-01
7.659999728202819824e-01,7.680000066757202148e-01,7.609999775886535645e-01,7.699999809265136719e-01,7.680000066757202148e-01
7.590000033378601074e-01,7.620000243186950684e-01,7.590000033378601074e-01,7.659999728202819824e-01,7.630000114440917969e-01
7.630000114440917969e-01,7.540000081062316895e-01,7.630000114440917969e-01,7.659999728202819824e-01,7.590000033378601074e-01
7.630000114440917969e-01,7.530000209808349609e-01,7.659999728202819824e-01,7.670000195503234863e-01,7.599999904632568359e-01
7.580000162124633789e-01,7.480000257492065430e-01,7.609999775886535645e-01,7.659999728202819824e-01,7.580000162124633789e-01
7.580000162124633789e-01,7.459999918937683105e-01,7.519999742507934570e-01,7.549999952316284180e-01,7.570000290870666504e-01
7.540000081062316895e-01,7.419999837875366211e-01,7.490000128746032715e-01,7.540000081062316895e-01,7.540000081062316895e-01
7.540000081062316895e-01,7.450000047683715820e-01,7.409999966621398926e-01,7.540000081062316895e-01,7.530000209808349609e-01
7.490000128746032715e-01,7.360000014305114746e-01,7.440000176429748535e-01,7.540000081062316895e-01,7.419999837875366211e-01
7.530000209808349609e-01,7.369999885559082031e-01,7.469999790191650391e-01,7.409999966621398926e-01,7.419999837875366211e-01
7.530000209808349609e-01,7.409999966621398926e-01,7.480000257492065430e-01,7.379999756813049316e-01,7.480000257492065430e-01
7.490000128746032715e-01,7.440000176429748535e-01,7.450000047683715820e-01,7.429999709129333496e-01,7.459999918937683105e-01
7.429999709129333496e-01,7.469999790191650391e-01,7.440000176429748535e-01,7.400000095367431641e-01,7.419999837875366211e-01
7.450000047683715820e-01,7.570000290870666504e-01,7.409999966621398926e-01,7.379999756813049316e-01,7.419999837875366211e-01
7.440000176429748535e-01,7.459999918937683105e-01,7.419999837875366211e-01,7.409999966621398926e-01,7.459999918937683105e-01
7.440000176429748535e-01,7.440000176429748535e-01,7.440000176429748535e-01,7.469999790191650391e-01,7.469999790191650391e-01
7.360000014305114746e-01,7.390000224113464355e-01,7.440000176429748535e-01,7.419999837875366211e-01,7.390000224113464355e-01
7.340000271797180176e-01,7.360000014305114746e-01,7.450000047683715820e-01,7.369999885559082031e-01,7.400000095367431641e-01
