1.154000043869018555e+00,1.131000041961669922e+00,1.138000011444091797e+00,1.141999959945678711e+00,8.249999880790710449e-01
1.134999990463256836e+00,1.131000041961669922e+00,1.134999990463256836e+00,1.141999959945678711e+00,1.138000011444091797e+00
1.128999948501586914e+00,1.151000022888183594e+00,1.146999955177307129e+00,1.143000006675720215e+00,1.144999980926513672e+00
1.133999943733215332e+00,1.154000043869018555e+00,1.141000032424926758e+00,1.141999959945678711e+00,1.139000058174133301e+00
1.139000058174133301e+00,1.126000046730041504e+00,1.133999943733215332e+00,1.129999995231628418e+00,1.134999990463256836e+00
1.136000037193298340e+00,1.126000046730041504e+00,1.133999943733215332e+00,1.125000000000000000e+00,1.129999995231628418e+00
1.126999974250793457e+00,1.126000046730041504e+00,1.133000016212463379e+00,1.123000025749206543e+00,1.123000025749206543e+00
1.116000056266784668e+00,1.123000025749206543e+00,1.116999983787536621e+00,1.105999946594238281e+00,1.110999941825866699e+00
1.110999941825866699e+00,1.113999962806701660e+00,1.116000056266784668e+00,1.105000019073486328e+00,1.113000035285949707e+00
1.108000040054321289e+00,1.110000014305114746e+00,1.106999993324279785e+00,1.105000019073486328e+00,1.100000023841857910e+00
1.103000044822692871e+00,1.103000044822692871e+00,1.092000007629394531e+00,1.097000002861022949e+00,1.088000059127807617e+00
1.092000007629394531e+00,1.103000044822692871e+00,1.085999965667724609e+00,1.100000023841857910e+00,1.085999965667724609e+00
1.088000059127807617e+00,1.082999944686889648e+00,1.078999996185302734e+00,1.098000049591064453e+00,1.059000015258789062e+00
1.085000038146972656e+00,1.072000026702880859e+00,1.072999954223632812e+00,1.093000054359436035e+00,8.280000090599060059e-01
1.055999994277954102e+00,1.065999984741210938e+00,1.067999958992004395e+00,1.087000012397766113e+00,1.072999954223632812e+00
1.050999999046325684e+00,1.067999958992004395e+00,1.067000031471252441e+00,1.080000042915344238e+00,1.075999975204467773e+00
1.072000026702880859e+00,1.067000031471252441e+00,1.049000024795532227e+00,1.077000021934509277e+00,1.075999975204467773e+00
1.069000005722045898e+00,1.064000010490417480e+00,1.049999952316284180e+00,1.054000020027160645e+00,1.039999961853027344e+00
1.060999989509582520e+00,1.059000015258789062e+00,1.062000036239624023e+00,1.050999999046325684e+00,9.559999704360961914e-01
1.057000041007995605e+00,1.054000020027160645e+00,1.060999989509582520e+00,1.054999947547912598e+00,1.036000013351440430e+00
1.059999942779541016e+00,1.054999947547912598e+00,1.059999942779541016e+00,1.052000045776367188e+00,1.047000050544738770e+00
1.057000041007995605e+00,1.054999947547912598e+00,1.046000003814697266e+00,1.059000015258789062e+00,1.049999952316284180e+00
1.049000024795532227e+00,1.042000055313110352e+00,1.036000013351440430e+00,1.059000015258789062e+00,1.049999952316284180e+00
1.050999999046325684e+00,1.042000055313110352e+00,1.042000055313110352e+00,1.050999999046325684e+00,1.047000050544738770e+00
1.049999952316284180e+00,1.044999957084655762e+00,1.054000020027160645e+00,1.052999973297119141e+00,1.044000029563903809e+00
