4.189999997615814209e-01,4.160000085830688477e-01,4.020000100135803223e-01,4.149999916553497314e-01,4.149999916553497314e-01
4.189999997615814209e-01,4.050000011920928955e-01,4.050000011920928955e-01,4.189999997615814209e-01,4.099999964237213135e-01
4.079999923706054688e-01,4.050000011920928955e-01,4.099999964237213135e-01,4.189999997615814209e-01,4.099999964237213135e-01
4.090000092983245850e-01,4.140000045299530029e-01,4.099999964237213135e-01,4.149999916553497314e-01,4.099999964237213135e-01
4.070000052452087402e-01,4.169999957084655762e-01,4.110000133514404297e-01,4.029999971389770508e-01,4.020000100135803223e-01
4.029999971389770508e-01,4.059999883174896240e-01,4.120000004768371582e-01,4.000000059604644775e-01,3.980000019073486328e-01
4.009999930858612061e-01,4.059999883174896240e-01,4.070000052452087402e-01,4.050000011920928955e-01,4.000000059604644775e-01
3.980000019073486328e-01,3.989999890327453613e-01,4.000000059604644775e-01,4.110000133514404297e-01,4.040000140666961670e-01
3.980000019073486328e-01,3.919999897480010986e-01,3.939999938011169434e-01,4.020000100135803223e-01,4.009999930858612061e-01
3.939999938011169434e-01,4.029999971389770508e-01,3.899999856948852539e-01,3.959999978542327881e-01,4.009999930858612061e-01
3.919999897480010986e-01,3.939999938011169434e-01,4.000000059604644775e-01,3.980000019073486328e-01,3.939999938011169434e-01
3.959999978542327881e-01,3.860000073909759521e-01,3.930000066757202148e-01,4.020000100135803223e-01,4.009999930858612061e-01
3.959999978542327881e-01,3.860000073909759521e-01,3.840000033378601074e-01,3.889999985694885254e-01,4.000000059604644775e-01
3.959999978542327881e-01,3.869999945163726807e-01,3.840000033378601074e-01,3.880000114440917969e-01,4.000000059604644775e-01
3.930000066757202148e-01,3.869999945163726807e-01,3.849999904632568359e-01,3.880000114440917969e-01,3.869999945163726807e-01
3.889999985694885254e-01,3.799999952316284180e-01,3.860000073909759521e-01,3.810000121593475342e-01,3.899999856948852539e-01
3.790000081062316895e-01,3.799999952316284180e-01,3.860000073909759521e-01,3.829999864101409912e-01,3.869999945163726807e-01
3.829999864101409912e-01,3.840000033378601074e-01,3.919999897480010986e-01,3.829999864101409912e-01,3.840000033378601074e-01
3.869999945163726807e-01,3.869999945163726807e-01,3.910000026226043701e-01,3.810000121593475342e-01,3.810000121593475342e-01
3.819999992847442627e-01,3.860000073909759521e-01,3.759999871253967285e-01,3.750000000000000000e-01,3.799999952316284180e-01
3.819999992847442627e-01,3.770000040531158447e-01,3.770000040531158447e-01,3.700000047683715820e-01,3.720000088214874268e-01
3.829999864101409912e-01,3.790000081062316895e-01,3.799999952316284180e-01,3.659999966621398926e-01,3.720000088214874268e-01
3.829999864101409912e-01,3.790000081062316895e-01,3.799999952316284180e-01,3.759999871253967285e-01,3.740000128746032715e-01
3.829999864101409912e-01,3.799999952316284180e-01,3.790000081062316895e-01,3.729999959468841553e-01,3.740000128746032715e-01
3.840000033378601074e-01,3.810000121593475342e-01,3.729999959468841553e-01,3.779999911785125732e-01,3.680000007152557373e-01
3.790000081062316895e-01,3.810000121593475342e-01,3.720000088214874268e-01,3.779999911785125732e-01,3.680000007152557373e-01
3.770000040531158447e-01,3.759999871253967285e-01,3.700000047683715820e-01,3.750000000000000000e-01,3.680000007152557373e-01
3.720000088214874268e-01,3.770000040531158447e-01,3.750000000000000000e-01,3.729999959468841553e-01,3.720000088214874268e-01
3.720000088214874268e-01,3.750000000000000000e-01,3.689999878406524658e-01,3.709999918937683105e-01,3.689999878406524658e-01
3.720000088214874268e-01,3.700000047683715820e-01,3.689999878406524658e-01,3.729999959468841553e-01,3.750000000000000000e-01
3.689999878406524658e-01,3.619999885559082031e-01,3.639999926090240479e-01,3.729999959468841553e-01,3.729999959468841553e-01
3.650000095367431641e-01,3.670000135898590088e-01,3.650000095367431641e-01,3.689999878406524658e-01,3.770000040531158447e-01
3.700000047683715820e-01,3.720000088214874268e-01,3.770000040531158447e-01,3.659999966621398926e-01,3.770000040531158447e-01
3.729999959468841553e-01,3.720000088214874268e-01,3.759999871253967285e-01,3.709999918937683105e-01,3.740000128746032715e-01
3.729999959468841553e-01,3.689999878406524658e-01,3.700000047683715820e-01,3.709999918937683105e-01,3.680000007152557373e-01
3.720000088214874268e-01,3.610000014305114746e-01,3.680000007152557373e-01,3.720000088214874268e-01,3.600000143051147461e-01
3.680000007152557373e-01,3.689999878406524658e-01,3.700000047683715820e-01,3.680000007152557373e-01,3.610000014305114746e-01
3.680000007152557373e-01,3.549999892711639404e-01,3.650000095367431641e-01,3.619999885559082031e-01,3.549999892711639404e-01
3.659999966621398926e-01,3.689999878406524658e-01,3.630000054836273193e-01,3.619999885559082031e-01,3.549999892711639404e-01
3.600000143051147461e-01,3.709999918937683105e-01,3.630000054836273193e-01,3.650000095367431641e-01,3.639999926090240479e-01
3.639999926090240479e-01,3.720000088214874268e-01,3.610000014305114746e-01,3.650000095367431641e-01,3.650000095367431641e-01
3.580000102519989014e-01,3.670000135898590088e-01,3.589999973773956299e-01,3.600000143051147461e-01,3.689999878406524658e-01
3.529999852180480957e-01,3.670000135898590088e-01,3.569999933242797852e-01,3.709999918937683105e-01,3.670000135898590088e-01
3.529999852180480957e-01,3.619999885559082031e-01,3.610000014305114746e-01,3.610000014305114746e-01,3.619999885559082031e-01
